,ID,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,target
167,14,3,3,2,155,12,14,34,343.253,95,0,1,2,1,0,0,95,196,25,8,13
307,15,10,3,4,291,31,12,40,265.017,88,0,1,1,1,0,1,73,171,25,4,28
80,3,11,5,4,179,51,18,38,306.345,93,0,1,0,1,0,0,89,170,31,1,23
207,3,5,3,3,179,51,18,38,378.884,92,0,1,0,1,0,0,89,170,31,8,18
254,11,8,2,1,289,36,13,33,265.615,94,0,1,2,1,0,1,90,172,30,1,23
425,5,5,2,3,235,20,13,43,246.074,99,0,1,1,1,0,0,106,167,38,16,13
502,3,9,2,1,179,51,18,38,261.756,87,0,1,0,1,0,0,89,170,31,4,23
666,22,4,6,3,179,26,9,30,246.288,91,0,3,0,0,0,0,56,171,19,2,27
70,33,10,4,4,248,25,14,47,253.465,93,0,1,2,0,0,1,86,165,32,2,23
511,15,10,4,4,291,31,12,40,284.853,91,0,1,1,1,0,1,73,171,25,2,28
185,28,4,4,3,225,26,9,28,326.452,96,0,1,1,0,0,2,69,169,24,1,23
690,23,5,4,3,378,49,11,36,237.656,99,1,1,2,0,1,4,65,174,21,0,0
589,28,2,5,2,225,26,9,28,264.249,97,0,1,1,0,0,2,69,169,24,3,28
76,28,10,3,4,225,26,9,28,253.465,93,0,1,1,0,0,2,69,169,24,2,28
302,20,10,6,4,260,50,11,36,265.017,88,0,1,4,1,0,0,65,168,23,3,28
628,25,3,2,2,235,16,8,32,222.196,99,0,3,0,0,0,0,75,178,25,3,25
204,11,5,4,3,289,36,13,33,378.884,92,0,1,2,1,0,1,90,172,30,8,13
525,13,10,6,4,369,17,12,31,284.853,91,0,1,3,1,0,0,70,169,25,8,10
119,28,1,5,2,225,26,9,28,308.593,95,0,1,1,0,0,2,69,169,24,2,28
131,34,1,4,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,2,27
430,10,5,5,3,361,52,3,28,246.074,99,0,1,1,1,0,4,80,172,27,1,23
64,36,10,4,4,118,13,18,50,253.465,93,1,1,1,1,0,0,98,178,31,0,0
720,34,6,2,1,118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,3,25
733,28,7,4,1,225,26,9,28,264.604,93,0,1,1,0,0,2,69,169,24,8,22
84,15,11,5,4,291,31,12,40,306.345,93,0,1,1,1,0,1,73,171,25,5,23
347,3,12,6,4,179,51,18,38,236.629,93,0,1,0,1,0,0,89,170,31,1,28
467,34,7,3,1,118,10,10,37,230.29,92,0,1,0,0,0,0,83,172,28,8,28
178,28,3,4,3,225,26,9,28,343.253,95,0,1,1,0,0,2,69,169,24,16,11
712,12,6,6,3,233,51,1,31,275.089,96,0,2,1,1,0,8,68,178,21,8,19
715,21,6,2,3,268,11,8,33,275.089,96,1,2,0,0,0,0,79,178,25,0,0
644,22,3,6,2,179,26,9,30,222.196,99,0,3,0,0,0,0,56,171,19,2,23
731,34,7,4,1,118,10,10,37,264.604,93,0,1,0,0,0,0,83,172,28,2,23
314,22,10,4,4,179,26,9,30,265.017,88,0,3,0,0,0,0,56,171,19,5,1
567,28,12,5,4,225,26,9,28,280.549,98,0,1,1,0,0,2,69,169,24,3,23
405,1,3,5,3,235,11,14,37,244.387,98,1,3,1,0,0,1,88,172,29,0,0
233,3,6,6,3,179,51,18,38,377.55,94,0,1,0,1,0,0,89,170,31,2,11
672,36,4,5,3,118,13,18,50,246.288,91,0,1,1,1,0,0,98,178,31,2,14
38,2,8,6,1,235,29,12,48,205.917,92,0,1,1,0,1,5,88,163,33,8,28
93,20,11,6,4,260,50,11,36,306.345,93,0,1,4,1,0,0,65,168,23,4,28
135,28,1,3,2,225,26,9,28,308.593,95,0,1,1,0,0,2,69,169,24,1,23
540,10,11,3,4,361,52,3,28,268.519,93,0,1,1,1,0,4,80,172,27,8,22
709,34,6,4,3,118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,8,10
400,13,3,4,2,369,17,12,31,244.387,98,1,1,3,1,0,0,70,169,25,0,0
722,34,6,6,1,118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,2,8
403,36,3,3,3,118,13,18,50,244.387,98,0,1,1,1,0,0,98,178,31,3,14
423,3,4,2,3,179,51,18,38,239.409,98,0,1,0,1,0,0,89,170,31,4,28
11,20,7,3,1,260,50,11,36,239.554,97,0,1,4,1,0,0,65,168,23,8,1
677,34,5,4,3,118,10,10,37,237.656,99,0,1,0,0,0,0,83,172,28,3,8
224,24,6,6,3,246,25,16,41,377.55,94,0,1,0,1,0,0,67,170,23,8,10
356,3,12,2,2,179,51,18,38,236.629,93,0,1,0,1,0,0,89,170,31,3,28
716,36,6,5,3,118,13,18,50,275.089,96,0,1,1,1,0,0,98,178,31,3,19
237,36,7,4,1,118,13,18,50,275.312,98,0,1,1,1,0,0,98,178,31,8,1
713,22,6,6,3,179,26,9,30,275.089,96,0,3,0,0,0,0,56,171,19,2,27
211,3,5,3,3,179,51,18,38,378.884,92,0,1,0,1,0,0,89,170,31,1,12
399,10,3,4,2,361,52,3,28,244.387,98,0,1,1,1,0,4,80,172,27,8,22
187,24,4,4,3,246,25,16,41,326.452,96,0,1,0,1,0,0,67,170,23,24,13
409,11,3,6,3,289,36,13,33,244.387,98,0,1,2,1,0,1,90,172,30,8,22
623,3,3,4,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,2,27
162,33,3,6,2,248,25,14,47,343.253,95,0,1,2,0,0,1,86,165,32,3,14
610,3,2,2,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,2,27
674,1,5,2,3,235,11,14,37,237.656,99,0,3,1,0,0,1,88,172,29,8,22
12,20,7,4,1,260,50,11,36,239.554,97,0,1,4,1,0,0,65,168,23,8,11
300,5,10,4,4,235,20,13,43,265.017,88,1,1,1,1,0,0,106,167,38,0,0
620,9,3,3,2,228,14,16,58,222.196,99,0,1,2,0,0,1,65,172,22,3,25
669,22,4,6,3,179,26,9,30,246.288,91,0,3,0,0,0,0,56,171,19,2,27
296,34,10,2,4,118,10,10,37,265.017,88,0,1,0,0,0,0,83,172,28,3,7
566,28,12,3,4,225,26,9,28,280.549,98,0,1,1,0,0,2,69,169,24,2,23
299,22,10,4,4,179,26,9,30,265.017,88,0,3,0,0,0,0,56,171,19,64,1
79,20,10,6,4,260,50,11,36,253.465,93,0,1,4,1,0,0,65,168,23,3,28
559,28,12,6,4,225,26,9,28,280.549,98,0,1,1,0,0,2,69,169,24,3,23
600,22,2,5,2,179,26,9,30,264.249,97,0,3,0,0,0,0,56,171,19,2,13
435,28,5,4,3,225,26,9,28,246.074,99,0,1,1,0,0,2,69,169,24,3,25
150,28,2,5,2,225,26,9,28,302.585,99,0,1,1,0,0,2,69,169,24,3,25
558,22,12,6,4,179,26,9,30,280.549,98,0,3,0,0,0,0,56,171,19,1,13
538,25,11,6,4,235,16,8,32,268.519,93,0,3,0,0,0,0,75,178,25,8,1
336,23,11,6,4,378,49,11,36,284.031,97,1,1,2,0,1,4,65,174,21,0,0
487,3,8,2,1,179,51,18,38,249.797,93,0,1,0,1,0,0,89,170,31,4,25
230,36,6,3,3,118,13,18,50,377.55,94,0,1,1,1,0,0,98,178,31,1,23
454,36,6,4,1,118,13,18,50,253.957,95,0,1,1,1,0,0,98,178,31,2,23
195,15,4,6,3,291,31,12,40,326.452,96,0,1,1,1,0,1,73,171,25,1,28
106,28,12,5,4,225,26,9,28,261.306,97,0,1,1,0,0,2,69,169,24,3,28
565,22,12,3,4,179,26,9,30,280.549,98,0,3,0,0,0,0,56,171,19,16,13
330,24,11,6,4,246,25,16,41,284.031,97,0,1,0,1,0,0,67,170,23,8,13
469,2,7,2,1,235,29,12,48,230.29,92,0,1,1,0,1,5,88,163,33,1,23
252,11,8,6,1,289,36,13,33,265.615,94,0,1,2,1,0,1,90,172,30,8,19
528,25,10,2,4,235,16,8,32,284.853,91,0,3,0,0,0,0,75,178,25,8,6
386,3,2,6,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,3,27
235,28,6,5,1,225,26,9,28,377.55,94,0,1,1,0,0,2,69,169,24,2,28
102,28,12,5,4,225,26,9,28,261.306,97,0,1,1,0,0,2,69,169,24,2,23
6,10,7,6,1,361,52,3,28,239.554,97,0,1,1,1,0,4,80,172,27,8,22
190,20,4,6,3,260,50,11,36,326.452,96,0,1,4,1,0,0,65,168,23,4,28
239,34,7,6,1,118,10,10,37,275.312,98,0,1,0,0,0,0,83,172,28,4,26
579,14,1,3,2,155,12,14,34,313.532,96,0,1,2,1,0,0,95,196,25,8,18
544,3,11,2,4,179,51,18,38,268.519,93,0,1,0,1,0,0,89,170,31,1,28
67,28,10,6,4,225,26,9,28,253.465,93,0,1,1,0,0,2,69,169,24,3,23
260,33,8,4,1,248,25,14,47,265.615,94,0,1,2,0,0,1,86,165,32,1,23
30,3,8,2,1,179,51,18,38,205.917,92,0,1,0,1,0,0,89,170,31,8,18
630,3,3,3,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,8,13
486,15,8,5,1,291,31,12,40,249.797,93,0,1,1,1,0,1,73,171,25,4,28
179,3,3,4,3,179,51,18,38,343.253,95,0,1,0,1,0,0,89,170,31,3,13
506,10,9,3,4,361,52,3,28,261.756,87,0,1,1,1,0,4,80,172,27,8,22
431,20,5,6,3,260,50,11,36,246.074,99,0,1,4,1,0,0,65,168,23,3,28
452,3,6,2,1,179,51,18,38,253.957,95,0,1,0,1,0,0,89,170,31,2,28
380,6,2,2,2,189,29,13,33,251.818,96,0,1,2,0,0,2,69,167,25,8,22
505,13,9,3,4,369,17,12,31,261.756,87,0,1,3,1,0,0,70,169,25,8,23
308,22,10,5,4,179,26,9,30,265.017,88,0,3,0,0,0,0,56,171,19,16,23
23,20,8,6,1,260,50,11,36,205.917,92,0,1,4,1,0,0,65,168,23,4,28
497,34,9,3,1,118,10,10,37,261.756,87,0,1,0,0,0,0,83,172,28,3,28
284,36,9,5,4,118,13,18,50,294.217,81,0,1,1,1,0,0,98,178,31,1,28
643,3,3,5,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,3,27
557,28,12,4,4,225,26,9,28,280.549,98,0,1,1,0,0,2,69,169,24,3,23
105,10,12,4,4,361,52,3,28,261.306,97,0,1,1,1,0,4,80,172,27,8,22
656,10,4,3,3,361,52,3,28,246.288,91,0,1,1,1,0,4,80,172,27,8,19
473,36,7,6,1,118,13,18,50,230.29,92,0,1,1,1,0,0,98,178,31,1,23
361,1,1,3,2,235,11,14,37,330.061,100,0,3,1,0,0,1,88,172,29,1,13
37,19,8,5,1,291,50,12,32,205.917,92,0,1,0,1,0,0,65,169,23,4,11
116,14,1,3,2,155,12,14,34,308.593,95,0,1,2,1,0,0,95,196,25,8,18
618,3,3,2,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,2,27
417,18,4,4,3,330,16,4,28,239.409,98,0,2,0,0,0,0,84,182,25,8,23
290,1,10,2,4,235,11,14,37,265.017,88,0,3,1,0,0,1,88,172,29,4,26
700,22,5,6,3,179,26,9,30,237.656,99,0,3,0,0,0,0,56,171,19,2,27
198,11,4,3,3,289,36,13,33,326.452,96,0,1,2,1,0,1,90,172,30,8,19
603,12,2,4,2,233,51,1,31,264.249,97,0,2,1,1,0,8,68,178,21,3,12
176,22,3,2,3,179,26,9,30,343.253,95,0,3,0,0,0,0,56,171,19,1,13
661,17,4,3,3,179,22,17,40,246.288,91,0,2,2,0,1,0,63,170,22,2,16
396,17,3,3,2,179,22,17,40,244.387,98,0,2,2,0,1,0,63,170,22,8,22
580,22,1,4,2,179,26,9,30,313.532,96,0,3,0,0,0,0,56,171,19,2,27
433,17,5,2,3,179,22,17,40,246.074,99,0,2,2,0,1,0,63,170,22,3,8
153,28,2,4,2,225,26,9,28,302.585,99,0,1,1,0,0,2,69,169,24,1,23
702,14,5,4,3,155,12,14,34,237.656,99,0,1,2,1,0,0,95,196,25,2,23
660,13,4,2,3,369,17,12,31,246.288,91,0,1,3,1,0,0,70,169,25,24,7
145,31,2,3,2,388,15,9,50,302.585,99,0,1,0,0,0,0,76,178,24,8,1
36,11,8,3,1,289,36,13,33,205.917,92,0,1,2,1,0,1,90,172,30,8,24
736,1,7,3,1,235,11,14,37,264.604,93,0,3,1,0,0,1,88,172,29,4,11
365,5,1,2,2,235,20,13,43,330.061,100,0,1,1,1,0,0,106,167,38,8,26
348,22,12,3,4,179,26,9,30,236.629,93,0,3,0,0,0,0,56,171,19,1,23
484,11,8,3,1,289,36,13,33,249.797,93,0,1,2,1,0,1,90,172,30,8,26
694,15,5,4,3,291,31,12,40,237.656,99,0,1,1,1,0,1,73,171,25,8,22
668,25,4,3,3,235,16,8,32,246.288,91,0,3,0,0,0,0,75,178,25,3,16
724,12,6,4,1,233,51,1,31,275.089,96,0,2,1,1,0,8,68,178,21,3,22
357,11,12,2,2,289,36,13,33,236.629,93,0,1,2,1,0,1,90,172,30,8,19
313,30,10,3,4,157,27,6,29,265.017,88,1,1,0,1,1,0,75,185,22,0,0
126,34,1,6,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,2,27
366,36,1,2,2,118,13,18,50,330.061,100,0,1,1,1,0,0,98,178,31,4,26
658,6,4,5,3,189,29,13,33,246.288,91,0,1,2,0,0,2,69,167,25,8,13
625,3,3,5,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,3,27
0,11,7,3,1,289,36,13,33,239.554,97,0,1,2,1,0,1,90,172,30,4,26
351,3,12,6,4,179,51,18,38,236.629,93,0,1,0,1,0,0,89,170,31,1,28
285,5,9,5,4,235,20,13,43,294.217,81,1,1,1,1,0,0,106,167,38,0,0
170,20,3,6,2,260,50,11,36,343.253,95,0,1,4,1,0,0,65,168,23,4,28
120,28,1,6,2,225,26,9,28,308.593,95,0,1,1,0,0,2,69,169,24,1,27
149,27,2,3,2,184,42,7,27,302.585,99,0,1,0,0,0,0,58,167,21,8,23
670,14,4,3,3,155,12,14,34,246.288,91,0,1,2,1,0,0,95,196,25,4,28
663,10,4,3,3,361,52,3,28,246.288,91,0,1,1,1,0,4,80,172,27,2,23
734,13,7,2,1,369,17,12,31,264.604,93,0,1,3,1,0,0,70,169,25,80,13
597,3,2,4,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,3,27
390,34,3,3,2,118,10,10,37,244.387,98,0,1,0,0,0,0,83,172,28,8,18
312,15,10,3,4,291,31,12,40,265.017,88,1,1,1,1,0,1,73,171,25,0,0
113,28,1,4,2,225,26,9,28,308.593,95,0,1,1,0,0,2,69,169,24,1,23
453,28,6,4,1,225,26,9,28,253.957,95,0,1,1,0,0,2,69,169,24,2,23
477,24,7,3,1,246,25,16,41,230.29,92,0,1,0,1,0,0,67,170,23,2,28
130,11,1,3,2,289,36,13,33,308.593,95,0,1,2,1,0,1,90,172,30,8,18
171,28,3,6,2,225,26,9,28,343.253,95,0,1,1,0,0,2,69,169,24,1,23
172,7,3,2,2,279,5,14,39,343.253,95,0,1,2,1,1,0,68,168,24,8,14
370,3,2,4,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,3,27
201,11,4,5,3,289,36,13,33,326.452,96,0,1,2,1,0,1,90,172,30,16,13
62,3,10,3,4,179,51,18,38,253.465,93,0,1,0,1,0,0,89,170,31,3,23
440,22,5,4,3,179,26,9,30,246.074,99,0,3,0,0,0,0,56,171,19,3,23
468,26,7,2,1,300,26,13,43,230.29,92,0,1,2,1,1,1,77,175,25,8,15
382,24,2,3,2,246,25,16,41,251.818,96,0,1,0,1,0,0,67,170,23,2,23
725,5,7,4,1,235,20,13,43,264.604,93,0,1,1,1,0,0,106,167,38,4,26
75,15,10,3,4,291,31,12,40,253.465,93,0,1,1,1,0,1,73,171,25,8,14
66,3,10,6,4,179,51,18,38,253.465,93,0,1,0,1,0,0,89,170,31,3,23
17,3,7,2,1,179,51,18,38,239.554,97,0,1,0,1,0,0,89,170,31,8,21
45,34,9,2,1,118,10,10,37,241.476,92,0,1,0,0,0,0,83,172,28,3,23
109,10,12,4,4,361,52,3,28,261.306,97,0,1,1,1,0,4,80,172,27,8,22
701,10,5,2,3,361,52,3,28,237.656,99,0,1,1,1,0,4,80,172,27,8,7
271,3,9,6,1,179,51,18,38,294.217,81,0,1,0,1,0,0,89,170,31,3,23
664,34,4,4,3,118,10,10,37,246.288,91,0,1,0,0,0,0,83,172,28,2,10
2,3,7,4,1,179,51,18,38,239.554,97,0,1,0,1,0,0,89,170,31,2,23
535,3,11,6,4,179,51,18,38,268.519,93,0,1,0,1,0,0,89,170,31,1,28
43,5,9,3,1,235,20,13,43,241.476,92,0,1,1,1,0,0,106,167,38,8,19
529,33,10,2,4,248,25,14,47,284.853,91,0,1,2,0,0,1,86,165,32,8,10
359,34,1,2,2,118,10,10,37,330.061,100,0,1,0,0,0,0,83,172,28,32,19
445,20,6,6,3,260,50,11,36,253.957,95,0,1,4,1,0,0,65,168,23,4,28
650,3,3,5,3,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,3,27
69,28,10,4,4,225,26,9,28,253.465,93,0,1,1,0,0,2,69,169,24,2,23
571,22,1,5,2,179,26,9,30,313.532,96,0,3,0,0,0,0,56,171,19,16,12
184,15,4,4,3,291,31,12,40,326.452,96,0,1,1,1,0,1,73,171,25,1,28
461,28,7,5,1,225,26,9,28,230.29,92,0,1,1,0,0,2,69,169,24,4,25
112,28,12,6,2,225,26,9,28,261.306,97,0,1,1,0,0,2,69,169,24,2,23
311,20,10,3,4,260,50,11,36,265.017,88,1,1,4,1,0,0,65,168,23,0,0
735,11,7,3,1,289,36,13,33,264.604,93,0,1,2,1,0,1,90,172,30,8,14
551,5,11,5,4,235,20,13,43,268.519,93,1,1,1,1,0,0,106,167,38,0,0
328,1,11,5,4,235,11,14,37,284.031,97,0,3,1,0,0,1,88,172,29,2,25
122,28,1,3,2,225,26,9,28,308.593,95,0,1,1,0,0,2,69,169,24,2,27
140,14,2,5,2,155,12,14,34,302.585,99,0,1,2,1,0,0,95,196,25,2,28
609,25,2,2,2,235,16,8,32,264.249,97,0,3,0,0,0,0,75,178,25,3,25
138,24,2,4,2,246,25,16,41,302.585,99,0,1,0,1,0,0,67,170,23,8,1
539,28,11,6,4,225,26,9,28,268.519,93,0,1,1,0,0,2,69,169,24,4,23
94,33,11,2,4,248,25,14,47,306.345,93,0,1,2,0,0,1,86,165,32,1,28
192,36,4,5,3,118,13,18,50,326.452,96,0,1,1,1,0,0,98,178,31,1,23
326,1,11,4,4,235,11,14,37,284.031,97,0,3,1,0,0,1,88,172,29,1,18
287,15,9,2,4,291,31,12,40,294.217,81,0,1,1,1,0,1,73,171,25,40,7
269,27,8,4,1,184,42,7,27,265.615,94,0,1,0,0,0,0,58,167,21,8,6
329,3,11,5,4,179,51,18,38,284.031,97,0,1,0,1,0,0,89,170,31,3,28
301,11,10,5,4,289,36,13,33,265.017,88,0,1,2,1,0,1,90,172,30,16,19
219,10,5,6,3,361,52,3,28,378.884,92,0,1,1,1,0,4,80,172,27,8,22
703,17,5,6,3,179,22,17,40,237.656,99,0,2,2,0,1,0,63,170,22,8,25
231,36,6,4,3,118,13,18,50,377.55,94,0,1,1,1,0,0,98,178,31,80,13
561,10,12,5,4,361,52,3,28,280.549,98,0,1,1,1,0,4,80,172,27,4,14
291,11,10,2,4,289,36,13,33,265.017,88,0,1,2,1,0,1,90,172,30,8,26
270,3,9,2,1,179,51,18,38,294.217,81,0,1,0,1,0,0,89,170,31,8,11
275,15,9,3,1,291,31,12,40,294.217,81,0,1,1,1,0,1,73,171,25,3,28
549,11,11,4,4,289,36,13,33,268.519,93,1,1,2,1,0,1,90,172,30,0,0
471,28,7,3,1,225,26,9,28,230.29,92,0,1,1,0,0,2,69,169,24,112,9
160,20,3,4,2,260,50,11,36,343.253,95,0,1,4,1,0,0,65,168,23,8,13
463,21,7,2,1,268,11,8,33,230.29,92,0,2,0,0,0,0,79,178,25,8,7
362,14,1,3,2,155,12,14,34,330.061,100,0,1,2,1,0,0,95,196,25,4,23
59,33,9,6,4,248,25,14,47,241.476,92,0,1,2,0,0,1,86,165,32,1,23
684,22,5,6,3,179,26,9,30,237.656,99,0,3,0,0,0,0,56,171,19,2,27
515,28,10,3,4,225,26,9,28,284.853,91,0,1,1,0,0,2,69,169,24,2,23
617,25,2,6,2,235,16,8,32,264.249,97,0,3,0,0,0,0,75,178,25,2,25
225,3,6,2,3,179,51,18,38,377.55,94,0,1,0,1,0,0,89,170,31,8,11
24,11,8,2,1,289,36,13,33,205.917,92,0,1,2,1,0,1,90,172,30,8,18
455,3,6,4,1,179,51,18,38,253.957,95,0,1,0,1,0,0,89,170,31,8,5
91,17,11,4,4,179,22,17,40,306.345,93,0,2,2,0,1,0,63,170,22,8,21
655,34,4,2,3,118,10,10,37,246.288,91,0,1,0,0,0,0,83,172,28,8,10
241,22,7,5,1,179,26,9,30,275.312,98,0,3,0,0,0,0,56,171,19,8,18
87,15,11,2,4,291,31,12,40,306.345,93,0,1,1,1,0,1,73,171,25,40,14
281,15,9,6,1,291,31,12,40,294.217,81,0,1,1,1,0,1,73,171,25,4,28
483,34,8,3,1,118,10,10,37,249.797,93,0,1,0,0,0,0,83,172,28,4,28
413,20,4,6,3,260,50,11,36,239.409,98,0,1,4,1,0,0,65,168,23,3,28
576,32,1,5,2,289,48,29,49,313.532,96,0,1,0,0,0,2,108,172,36,8,10
537,11,11,4,4,289,36,13,33,268.519,93,0,1,2,1,0,1,90,172,30,8,24
352,5,12,3,2,235,20,13,43,236.629,93,0,1,1,1,0,0,106,167,38,8,13
635,33,3,2,2,248,25,14,47,222.196,99,0,1,2,0,0,1,86,165,32,2,13
89,14,11,6,4,155,12,14,34,306.345,93,0,1,2,1,0,0,95,196,25,8,6
624,28,3,5,2,225,26,9,28,222.196,99,0,1,1,0,0,2,69,169,24,2,27
693,25,5,2,3,235,16,8,32,237.656,99,0,3,0,0,0,0,75,178,25,8,10
282,20,9,6,1,260,50,11,36,294.217,81,0,1,4,1,0,0,65,168,23,4,28
384,30,2,4,2,157,27,6,29,251.818,96,0,1,0,1,1,0,75,185,22,16,11
32,1,8,5,1,235,11,14,37,205.917,92,0,3,1,0,0,1,88,172,29,4,23
718,15,6,5,3,291,31,12,40,275.089,96,0,1,1,1,0,1,73,171,25,2,28
732,10,7,4,1,361,52,3,28,264.604,93,0,1,1,1,0,4,80,172,27,8,22
738,8,0,4,2,231,35,14,39,271.219,95,0,1,2,1,0,2,100,170,35,0,0
60,3,9,6,4,179,51,18,38,241.476,92,0,1,0,1,0,0,89,170,31,3,23
264,33,8,2,1,248,25,14,47,265.615,94,0,1,2,0,0,1,86,165,32,2,25
581,3,1,4,2,179,51,18,38,313.532,96,0,1,0,1,0,0,89,170,31,3,27
139,3,2,4,2,179,51,18,38,302.585,99,0,1,0,1,0,0,89,170,31,8,11
143,11,2,6,2,289,36,13,33,302.585,99,0,1,2,1,0,1,90,172,30,8,22
578,22,1,2,2,179,26,9,30,313.532,96,0,3,0,0,0,0,56,171,19,2,27
156,20,3,3,2,260,50,11,36,343.253,95,0,1,4,1,0,0,65,168,23,8,19
77,11,10,4,4,289,36,13,33,253.465,93,0,1,2,1,0,1,90,172,30,8,26
240,18,7,3,1,330,16,4,28,275.312,98,0,2,0,0,0,0,84,182,25,8,26
320,20,11,6,4,260,50,11,36,284.031,97,0,1,4,1,0,0,65,168,23,3,28
196,33,4,6,3,248,25,14,47,326.452,96,0,1,2,0,0,1,86,165,32,8,28
415,13,4,2,3,369,17,12,31,239.409,98,0,1,3,1,0,0,70,169,25,4,22
5,3,7,6,1,179,51,18,38,239.554,97,0,1,0,1,0,0,89,170,31,2,23
136,11,1,5,2,289,36,13,33,308.593,95,0,1,2,1,0,1,90,172,30,3,22
96,11,11,4,4,289,36,13,33,306.345,93,0,1,2,1,0,1,90,172,30,24,7
165,14,3,2,2,155,12,14,34,343.253,95,0,1,2,1,0,0,95,196,25,16,1
629,10,3,2,2,361,52,3,28,222.196,99,0,1,1,1,0,4,80,172,27,8,19
688,36,5,3,3,118,13,18,50,237.656,99,1,1,1,1,0,0,98,178,31,0,0
367,3,1,4,2,179,51,18,38,330.061,100,0,1,0,1,0,0,89,170,31,1,28
272,11,9,4,1,289,36,13,33,294.217,81,0,1,2,1,0,1,90,172,30,24,19
183,28,3,2,3,225,26,9,28,343.253,95,0,1,1,0,0,2,69,169,24,1,28
646,3,3,3,3,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,3,27
25,10,8,2,1,361,52,3,28,205.917,92,0,1,1,1,0,4,80,172,27,7,25
157,30,3,3,2,157,27,6,29,343.253,95,0,1,0,1,1,0,75,185,22,3,19
673,22,4,6,3,179,26,9,30,246.288,91,0,3,0,0,0,0,56,171,19,2,27
86,6,11,2,4,189,29,13,33,306.345,93,0,1,2,0,0,2,69,167,25,8,22
500,22,9,6,1,179,26,9,30,261.756,87,0,3,0,0,0,0,56,171,19,8,23
645,3,3,6,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,3,27
491,24,8,3,1,246,25,16,41,249.797,93,0,1,0,1,0,0,67,170,23,1,28
458,18,6,3,1,330,16,4,28,253.957,95,0,2,0,0,0,0,84,182,25,1,11
49,15,9,2,4,291,31,12,40,241.476,92,0,1,1,1,0,1,73,171,25,32,14
368,3,1,6,2,179,51,18,38,330.061,100,0,1,0,1,0,0,89,170,31,1,28
372,11,2,6,2,289,36,13,33,251.818,96,0,1,2,1,0,1,90,172,30,3,22
217,3,5,3,3,179,51,18,38,378.884,92,0,1,0,1,0,0,89,170,31,1,11
309,36,10,5,4,118,13,18,50,265.017,88,0,1,1,1,0,0,98,178,31,1,28
378,24,2,5,2,246,25,16,41,251.818,96,0,1,0,1,0,0,67,170,23,8,26
223,15,6,5,3,291,31,12,40,377.55,94,0,1,1,1,0,1,73,171,25,4,23
640,9,3,4,2,228,14,16,58,222.196,99,0,1,2,0,0,1,65,172,22,2,25
108,28,12,3,4,225,26,9,28,261.306,97,0,1,1,0,0,2,69,169,24,2,23
132,27,1,5,2,184,42,7,27,308.593,95,0,1,0,0,0,0,58,167,21,2,23
532,3,11,3,4,179,51,18,38,268.519,93,0,1,0,1,0,0,89,170,31,1,21
391,24,3,4,2,246,25,16,41,244.387,98,0,1,0,1,0,0,67,170,23,16,19
504,22,9,2,1,179,26,9,30,261.756,87,0,3,0,0,0,0,56,171,19,2,23
205,14,5,5,3,155,12,14,34,378.884,92,0,1,2,1,0,0,95,196,25,2,28
586,28,2,3,2,225,26,9,28,264.249,97,0,1,1,0,0,2,69,169,24,3,23
274,24,9,2,1,246,25,16,41,294.217,81,0,1,0,1,0,0,67,170,23,16,9
548,15,11,3,4,291,31,12,40,268.519,93,1,1,1,1,0,1,73,171,25,0,0
